中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
8.219.137.50,443,8.219.137.50,SG,Singapore,中转,256 ms,55 Mbps,7138 kB/s
8.222.221.109,443,8.222.221.109,SG,Singapore,中转,254 ms,55 Mbps,7125 kB/s
192.169.127.184,443,23.251.99.26,US,San Jose,隧道,226 ms,0 Mbps,3 kB/s
146.56.162.25,443,146.56.162.25,KR,Hong Kong,中转,196 ms,77 Mbps,9970 kB/s
47.243.70.197,443,47.243.70.197,HK,Hong Kong,中转,270 ms,71 Mbps,9107 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,93 ms,9 Mbps,1176 kB/s
47.242.171.94,443,47.242.171.94,HK,Hong Kong,中转,196 ms,60 Mbps,7745 kB/s
198.23.236.101,443,198.23.236.101,US,San Jose,中转,56 ms,361 Mbps,46284 kB/s
146.70.175.107,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,199 Mbps,25497 kB/s
23.90.144.168,443,23.90.151.62,DE,Frankfurt,隧道,105 ms,191 Mbps,24473 kB/s
8.219.50.180,443,8.219.50.180,SG,Singapore,中转,251 ms,56 Mbps,7169 kB/s
8.219.98.13,443,8.219.98.13,SG,Singapore,中转,252 ms,54 Mbps,6983 kB/s
146.70.175.162,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,185 Mbps,23756 kB/s
47.242.234.127,443,47.242.234.127,HK,Hong Kong,中转,195 ms,66 Mbps,8493 kB/s
8.222.214.13,443,8.222.214.13,SG,Singapore,中转,388 ms,57 Mbps,7416 kB/s
146.70.175.101,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,185 Mbps,23756 kB/s
146.70.175.181,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,211 ms,181 Mbps,23244 kB/s
47.243.27.217,443,47.243.27.217,HK,Hong Kong,中转,283 ms,66 Mbps,8525 kB/s
146.70.175.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,180 Mbps,23040 kB/s
8.217.64.144,443,8.217.64.144,HK,Hong Kong,中转,196 ms,66 Mbps,8530 kB/s
8.219.174.142,443,8.219.174.142,SG,Singapore,中转,251 ms,45 Mbps,5804 kB/s
8.219.42.72,443,8.219.42.72,SG,Singapore,中转,252 ms,49 Mbps,6350 kB/s
146.70.169.116,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,176 Mbps,22528 kB/s
8.222.213.221,443,8.222.213.221,SG,Singapore,中转,255 ms,46 Mbps,5917 kB/s
8.222.180.242,443,8.222.180.242,SG,Singapore,中转,254 ms,52 Mbps,6730 kB/s
146.70.175.186,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,170 Mbps,21811 kB/s
8.219.74.35,443,8.219.74.35,SG,Singapore,中转,251 ms,47 Mbps,6134 kB/s
8.219.228.193,443,8.219.228.193,SG,Singapore,中转,255 ms,54 Mbps,6944 kB/s
35.157.240.237,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,110 ms,164 Mbps,20992 kB/s
146.70.175.163,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,116 ms,165 Mbps,21196 kB/s
8.219.201.8,443,8.219.201.8,SG,Singapore,中转,255 ms,45 Mbps,5882 kB/s
8.219.141.174,443,8.219.141.174,SG,Singapore,中转,255 ms,64 Mbps,8299 kB/s
8.218.122.55,443,8.218.122.55,HK,Hong Kong,中转,189 ms,73 Mbps,9348 kB/s
146.70.175.173,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,104 ms,193 Mbps,24780 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,48 ms,149 Mbps,19148 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,303 ms,53 Mbps,6843 kB/s
129.154.50.220,443,129.154.50.220,KR,Seoul,中转,174 ms,84 Mbps,10752 kB/s
146.70.175.108,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,187 Mbps,23961 kB/s
146.56.44.88,443,146.56.44.88,KR,Hong Kong,中转,212 ms,76 Mbps,9817 kB/s
8.219.54.203,443,8.219.54.203,SG,Singapore,中转,254 ms,53 Mbps,6858 kB/s
146.70.175.103,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,219 ms,171 Mbps,21913 kB/s
8.219.60.54,443,8.219.60.54,SG,Singapore,中转,254 ms,50 Mbps,6497 kB/s
164.152.17.14,443,164.152.17.14,US,,中转,87 ms,600 Mbps,76800 kB/s
23.90.144.169,443,23.90.151.62,DE,Frankfurt,隧道,182 ms,172 Mbps,22118 kB/s
64.110.88.46,443,64.110.88.46,KR,Seoul,中转,172 ms,92 Mbps,11776 kB/s
146.70.175.100,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,103 ms,180 Mbps,23142 kB/s
8.219.102.252,443,8.219.102.252,SG,Singapore,中转,253 ms,58 Mbps,7539 kB/s
8.222.144.117,443,8.222.144.117,SG,Singapore,中转,250 ms,52 Mbps,6671 kB/s
8.218.207.169,443,8.218.207.169,HK,Hong Kong,中转,194 ms,61 Mbps,7814 kB/s
47.57.14.118,443,47.254.16.242,US,San Jose,隧道,196 ms,1 Mbps,229 kB/s
8.222.210.182,443,8.222.210.182,SG,Singapore,中转,268 ms,53 Mbps,6864 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,108 ms,99 Mbps,12697 kB/s
128.1.18.29,443,23.251.99.26,US,San Jose,隧道,145 ms,1 Mbps,158 kB/s
146.70.175.164,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,165 Mbps,21196 kB/s
146.70.175.117,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,198 Mbps,25395 kB/s
8.219.104.242,443,8.219.104.242,SG,Singapore,中转,353 ms,56 Mbps,7198 kB/s
23.90.144.170,443,23.90.151.62,DE,Frankfurt,隧道,107 ms,171 Mbps,21913 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,251 ms,51 Mbps,6565 kB/s
146.70.175.178,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,105 ms,178 Mbps,22835 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,258 ms,1 Mbps,228 kB/s
47.236.113.184,443,47.236.113.184,SG,Singapore,中转,252 ms,25 Mbps,3302 kB/s
8.222.137.192,443,8.222.137.192,SG,Singapore,中转,399 ms,45 Mbps,5846 kB/s
8.219.5.10,443,8.219.5.10,SG,Singapore,中转,254 ms,0 Mbps,44 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,69 ms,1 Mbps,159 kB/s
8.219.13.143,443,8.219.13.143,SG,Singapore,中转,254 ms,57 Mbps,7407 kB/s
8.219.251.81,443,8.219.251.81,SG,Singapore,中转,329 ms,68 Mbps,8750 kB/s
192.18.148.248,443,192.18.148.248,CA,Chicago,中转,36 ms,64 Mbps,8217 kB/s
8.222.193.65,443,8.222.193.65,SG,Los Angeles,中转,365 ms,55 Mbps,7148 kB/s
8.219.6.157,443,8.219.6.157,SG,Singapore,中转,251 ms,55 Mbps,7088 kB/s
8.219.206.53,443,8.219.206.53,SG,Singapore,中转,253 ms,59 Mbps,7595 kB/s
8.219.193.22,443,8.219.193.22,SG,Singapore,中转,252 ms,64 Mbps,8206 kB/s
8.222.214.231,443,8.222.214.231,SG,Singapore,中转,253 ms,54 Mbps,6939 kB/s
8.219.97.179,443,8.219.97.179,SG,Singapore,中转,252 ms,23 Mbps,2975 kB/s
8.219.70.151,443,8.219.70.151,SG,Singapore,中转,251 ms,56 Mbps,7189 kB/s
193.122.101.195,443,193.122.101.195,KR,Hong Kong,中转,260 ms,94 Mbps,12083 kB/s
8.222.221.86,443,8.222.221.86,SG,Singapore,中转,356 ms,63 Mbps,8081 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,336 ms,51 Mbps,6633 kB/s
138.2.18.184,443,138.2.18.184,JP,Tokyo,中转,196 ms,40 Mbps,5167 kB/s
8.219.186.189,443,8.219.186.189,SG,Singapore,中转,251 ms,50 Mbps,6519 kB/s
47.245.107.174,443,47.245.107.174,SG,Singapore,中转,305 ms,51 Mbps,6632 kB/s
141.147.147.28,443,104.28.206.113,JP,Osaka,隧道,215 ms,68 Mbps,8775 kB/s
146.70.175.109,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,176 Mbps,22630 kB/s
8.219.72.50,443,8.219.72.50,SG,Singapore,中转,286 ms,57 Mbps,7308 kB/s
8.222.249.98,443,8.222.249.98,SG,Singapore,中转,251 ms,48 Mbps,6204 kB/s
8.222.138.164,443,8.222.138.164,SG,Los Angeles,中转,431 ms,56 Mbps,7262 kB/s
8.222.140.87,443,8.222.140.87,SG,Singapore,中转,251 ms,48 Mbps,6155 kB/s
146.70.175.123,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,192 ms,168 Mbps,21606 kB/s
8.219.245.187,443,8.219.245.187,SG,Singapore,中转,255 ms,45 Mbps,5840 kB/s
8.219.122.96,443,8.219.122.96,SG,Singapore,中转,251 ms,48 Mbps,6172 kB/s
146.70.175.179,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,139 ms,164 Mbps,20992 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,379 ms,32 Mbps,4169 kB/s
168.138.70.29,443,168.138.70.29,CA,Toronto,中转,30 ms,48 Mbps,6206 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,332 ms,49 Mbps,6276 kB/s
8.217.207.60,443,8.217.207.60,HK,Hong Kong,中转,195 ms,4 Mbps,528 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,251 ms,51 Mbps,6629 kB/s
47.254.66.75,443,47.254.66.75,US,San Jose,中转,78 ms,249 Mbps,31948 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,255 ms,45 Mbps,5871 kB/s
138.2.36.216,443,138.2.36.216,JP,Hong Kong,中转,204 ms,34 Mbps,4378 kB/s
8.219.238.145,443,8.219.238.145,SG,Singapore,中转,251 ms,51 Mbps,6635 kB/s
8.210.156.6,443,8.210.156.6,HK,Hong Kong,中转,198 ms,61 Mbps,7867 kB/s
8.219.101.138,443,8.219.101.138,SG,Singapore,中转,253 ms,48 Mbps,6246 kB/s
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,52 ms,47 Mbps,6069 kB/s
47.243.107.148,443,47.243.107.148,HK,Hong Kong,中转,196 ms,59 Mbps,7629 kB/s
8.222.236.229,443,8.222.236.229,SG,Singapore,中转,259 ms,47 Mbps,6023 kB/s
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,215 ms,14 Mbps,1910 kB/s
8.219.40.38,443,8.219.40.38,SG,Singapore,中转,251 ms,46 Mbps,5990 kB/s
8.222.198.105,443,8.222.198.105,SG,Los Angeles,中转,491 ms,68 Mbps,8766 kB/s
155.248.202.141,443,155.248.202.141,US,San Jose,中转,96 ms,48 Mbps,6194 kB/s
8.219.250.239,443,8.219.250.239,SG,Singapore,中转,305 ms,54 Mbps,6922 kB/s
8.210.117.18,443,8.210.117.18,HK,Hong Kong,中转,194 ms,1 Mbps,190 kB/s
146.70.175.171,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,172 ms,179 Mbps,22937 kB/s
146.70.169.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,176 Mbps,22528 kB/s
146.70.175.113,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,179 Mbps,22937 kB/s
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,62 ms,270 Mbps,34611 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,252 ms,43 Mbps,5628 kB/s
8.218.146.204,443,8.218.146.204,HK,Hong Kong,中转,193 ms,60 Mbps,7768 kB/s
8.219.0.162,443,8.219.0.162,SG,Singapore,中转,250 ms,47 Mbps,6135 kB/s
8.219.197.111,443,8.219.197.111,SG,Singapore,中转,332 ms,54 Mbps,7022 kB/s
47.243.161.235,443,47.243.161.235,HK,Hong Kong,中转,197 ms,3 Mbps,505 kB/s
8.218.243.95,443,8.218.243.95,HK,Hong Kong,中转,193 ms,59 Mbps,7669 kB/s
8.219.152.195,443,8.219.152.195,SG,Singapore,中转,255 ms,54 Mbps,6979 kB/s
138.2.226.15,443,2a09:bac1:76a0:1cf0::1d0:3d,US,San Jose,隧道,63 ms,49 Mbps,6338 kB/s
146.70.175.187,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,102 ms,193 Mbps,24780 kB/s
146.70.175.114,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,184 Mbps,23654 kB/s
8.219.195.47,443,8.219.195.47,SG,Singapore,中转,254 ms,63 Mbps,8140 kB/s
8.219.82.35,443,8.219.82.35,SG,Singapore,中转,254 ms,54 Mbps,7035 kB/s
8.219.114.201,443,8.219.114.201,SG,Singapore,中转,300 ms,63 Mbps,8113 kB/s
152.67.151.178,443,152.67.151.178,GB,London,中转,98 ms,209 Mbps,26828 kB/s
47.88.15.127,443,47.88.15.127,US,San Jose,中转,105 ms,116 Mbps,14848 kB/s
8.219.126.240,443,8.219.126.240,SG,Singapore,中转,251 ms,54 Mbps,6988 kB/s
8.222.212.172,443,8.222.212.172,SG,Singapore,中转,363 ms,57 Mbps,7389 kB/s
8.219.174.213,443,8.219.174.213,SG,Singapore,中转,251 ms,52 Mbps,6660 kB/s
168.138.211.145,443,2603:c021:800d:a344:0:1::,JP,Tokyo,隧道,206 ms,42 Mbps,5476 kB/s
8.219.237.250,443,8.219.237.250,SG,Singapore,中转,260 ms,59 Mbps,7583 kB/s
8.219.73.188,443,8.219.73.188,SG,Singapore,中转,255 ms,50 Mbps,6402 kB/s
8.219.103.57,443,8.219.103.57,SG,Singapore,中转,315 ms,55 Mbps,7045 kB/s
47.242.54.157,443,47.242.54.157,HK,Hong Kong,中转,196 ms,60 Mbps,7703 kB/s
8.218.85.128,443,8.218.85.128,HK,Hong Kong,中转,193 ms,63 Mbps,8089 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,250 ms,47 Mbps,6067 kB/s
8.219.199.220,443,8.219.199.220,SG,Singapore,中转,251 ms,47 Mbps,6111 kB/s
8.219.111.175,443,8.219.111.175,SG,Singapore,中转,252 ms,59 Mbps,7575 kB/s
8.222.152.165,443,8.222.152.165,SG,Singapore,中转,253 ms,67 Mbps,8658 kB/s
8.222.224.17,443,8.222.224.17,SG,Singapore,中转,255 ms,49 Mbps,6311 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,253 ms,50 Mbps,6473 kB/s
8.219.84.214,443,8.219.84.214,SG,Singapore,中转,255 ms,56 Mbps,7176 kB/s
8.219.188.162,443,8.219.188.162,SG,Singapore,中转,255 ms,54 Mbps,7039 kB/s
8.219.170.232,443,8.219.170.232,SG,Singapore,中转,250 ms,56 Mbps,7185 kB/s
47.57.233.126,443,47.254.17.16,US,San Jose,隧道,267 ms,3 Mbps,408 kB/s
8.219.87.34,443,8.219.87.34,SG,Singapore,中转,252 ms,60 Mbps,7753 kB/s
8.213.137.24,443,8.213.137.24,SG,,中转,259 ms,91 Mbps,11673 kB/s
8.218.149.193,443,8.218.149.193,HK,Hong Kong,中转,190 ms,1 Mbps,247 kB/s
129.159.241.172,443,129.159.241.172,DE,,中转,106 ms,88 Mbps,11366 kB/s
140.238.64.65,443,140.238.64.65,GB,,中转,112 ms,208 Mbps,26624 kB/s
141.145.199.188,443,2603:c027:c002:9a00:b670:5cb3:e47d:8c20,FR,,隧道,100 ms,199 Mbps,25497 kB/s
